,RAINFALL,RAINFALL,RAINFALL,TMAX,TMIN,TMEAN,RH,RH,RH,WIND SPEED
2009-06-14,0.0,30.0,9.271428571428572,32.7,22.8,27.442857142857147,81.0,89.0,83.14285714285714,1.7142857142857142
2009-06-21,0.0,50.0,11.12857142857143,32.0,22.5,27.728571428571424,81.0,86.0,83.71428571428571,1.4285714285714286
2009-06-28,0.0,25.0,6.442857142857142,32.1,22.8,27.8,82.0,91.0,85.71428571428571,1.2857142857142858
2009-07-05,0.0,13.0,4.257142857142857,33.1,23.4,28.057142857142857,80.0,84.0,82.28571428571429,1.2857142857142858
2009-07-12,0.0,2.0,0.5428571428571428,33.1,24.4,28.47142857142857,76.0,84.0,81.28571428571429,1.7142857142857142
2009-07-19,0.0,38.3,11.62857142857143,32.0,23.0,27.185714285714287,82.0,90.0,85.85714285714286,1.0
2009-07-26,0.0,46.3,17.985714285714284,33.6,22.9,27.74285714285714,79.0,90.0,86.0,1.1428571428571428
2009-08-02,0.0,2.2,0.7714285714285715,32.8,24.6,28.442857142857143,77.0,87.0,81.28571428571429,1.8571428571428572
2009-08-09,0.0,0.9,0.18571428571428572,33.1,23.8,29.042857142857144,80.0,85.0,82.42857142857143,2.142857142857143
2009-08-16,0.0,11.0,3.7285714285714286,32.3,22.7,27.928571428571427,83.0,90.0,85.71428571428571,1.4285714285714286
2009-08-23,0.0,24.8,6.485714285714286,32.7,23.4,28.3,79.0,86.0,82.0,1.7142857142857142
2009-08-30,0.0,55.6,14.685714285714287,33.5,23.0,28.300000000000004,77.0,85.0,82.0,1.5714285714285714
2009-09-06,0.0,12.4,1.7714285714285716,33.6,24.4,29.0,78.0,84.0,81.42857142857143,1.1428571428571428
2009-09-13,0.0,0.4,0.1142857142857143,33.7,24.6,28.928571428571423,79.0,84.0,82.14285714285714,1.5714285714285714
2009-09-20,0.0,25.4,3.642857142857143,34.2,24.3,29.12857142857143,76.0,83.0,80.71428571428571,1.8571428571428572
2009-09-27,0.0,56.9,9.614285714285714,34.4,22.4,28.47142857142857,73.0,89.0,80.71428571428571,1.2857142857142858
2009-10-04,0.0,2.4,0.42857142857142855,34.0,23.9,28.557142857142857,76.0,88.0,82.57142857142857,1.4285714285714286
2009-10-11,0.0,10.2,1.7714285714285711,35.6,23.4,29.185714285714287,76.0,83.0,79.0,1.5714285714285714
2009-10-18,0.0,7.9,1.2285714285714284,33.5,23.3,28.28571428571429,76.0,84.0,81.42857142857143,1.5714285714285714
2009-10-25,0.0,23.0,5.0,34.3,23.3,28.642857142857146,77.0,86.0,80.57142857142857,1.4285714285714286
2009-11-01,0.0,32.5,5.114285714285714,33.9,23.3,28.771428571428572,77.0,81.0,79.71428571428571,1.7142857142857142
2009-11-08,0.0,3.1,0.7571428571428571,33.3,23.7,28.242857142857144,80.0,91.0,82.71428571428571,1.8571428571428572
2009-11-15,0.0,6.0,1.5285714285714285,34.0,23.8,28.771428571428572,78.0,85.0,81.28571428571429,2.0
2009-11-22,0.0,39.6,8.971428571428572,32.1,21.5,26.17142857142857,83.0,92.0,88.42857142857143,2.5714285714285716
2009-11-29,0.0,9.0,3.685714285714286,33.1,23.6,27.7,78.0,88.0,82.85714285714286,1.5714285714285714
2009-12-06,0.0,0.6,0.08571428571428572,33.1,22.7,28.0,71.0,77.0,75.0,2.7142857142857144
2009-12-13,0.0,3.4,0.6857142857142857,33.0,22.3,28.38571428571429,72.0,86.0,80.0,2.2857142857142856
2009-12-20,0.0,2.6,1.0571428571428572,33.4,23.4,27.785714285714285,78.0,86.0,83.0,2.2857142857142856
2009-12-27,0.0,18.2,3.742857142857143,32.0,23.0,26.95714285714286,78.0,90.0,86.0,2.7142857142857144
2010-01-03,0.0,6.6,1.1428571428571428,34.0,23.5,28.58571428571429,78.0,84.0,81.0,2.142857142857143
2010-01-10,0.0,3.4,0.5142857142857143,33.0,23.6,27.52857142857143,76.0,87.0,81.14285714285714,2.4285714285714284
2010-01-17,0.0,46.4,8.914285714285715,33.0,23.4,27.014285714285712,82.0,91.0,86.57142857142857,2.0
2010-01-24,0.0,41.4,12.342857142857143,33.0,21.7,26.685714285714283,83.0,94.0,87.85714285714286,1.8571428571428572
2010-01-31,0.0,2.7,0.7285714285714286,32.8,22.4,27.099999999999998,77.0,93.0,83.57142857142857,3.2857142857142856
2010-02-07,0.0,0.7,0.09999999999999999,33.1,21.8,27.442857142857147,74.0,84.0,77.42857142857143,2.2857142857142856
2010-02-14,0.0,2.3,0.32857142857142857,33.5,22.0,28.014285714285712,74.0,80.0,77.0,2.857142857142857
2010-02-21,0.0,2.0,0.31428571428571433,33.8,21.6,28.02857142857143,71.0,90.0,80.85714285714286,2.7142857142857144
2010-02-28,0.0,10.4,1.542857142857143,33.8,23.6,28.728571428571428,73.0,85.0,77.42857142857143,2.5714285714285716
2010-03-07,0.0,0.0,0.0,34.8,23.5,28.985714285714284,75.0,78.0,76.42857142857143,2.142857142857143
2010-03-14,0.0,0.0,0.0,34.8,23.5,29.142857142857142,72.0,78.0,74.71428571428571,2.857142857142857
2010-03-21,0.0,13.1,2.1,34.2,23.5,28.64285714285714,74.0,93.0,80.14285714285714,3.142857142857143
2010-03-28,0.0,36.2,5.428571428571429,34.7,23.6,29.285714285714285,74.0,84.0,79.0,2.5714285714285716
2010-04-04,0.0,11.0,2.5285714285714285,33.8,23.7,28.457142857142856,78.0,91.0,83.28571428571429,2.7142857142857144
2010-04-11,0.0,5.5,1.2714285714285716,34.0,24.2,28.11428571428571,72.0,90.0,83.85714285714286,2.142857142857143
2010-04-18,0.0,25.6,8.828571428571427,34.0,23.4,28.271428571428572,76.0,93.0,83.42857142857143,2.142857142857143
2010-04-25,0.0,4.2,0.6,34.9,23.5,29.485714285714284,71.0,82.0,77.71428571428571,2.142857142857143
2010-05-02,0.0,29.8,4.514285714285714,34.9,24.6,29.371428571428574,78.0,89.0,82.71428571428571,1.8571428571428572
2010-05-09,0.0,8.6,1.5714285714285714,34.7,24.5,29.357142857142858,78.0,89.0,83.42857142857143,2.0
2010-05-16,0.0,20.2,3.257142857142857,34.5,24.6,28.585714285714285,77.0,92.0,84.0,2.142857142857143
2010-05-23,0.0,5.0,0.9000000000000001,34.8,25.2,29.185714285714283,78.0,92.0,83.0,1.7142857142857142
2010-05-30,0.0,10.4,2.4571428571428577,33.8,25.0,29.342857142857138,81.0,87.0,83.28571428571429,1.7142857142857142
2010-06-06,0.0,5.4,1.2571428571428573,34.0,24.3,29.6,79.0,86.0,81.57142857142857,1.8571428571428572
2010-06-13,0.0,20.2,4.0,33.8,23.8,29.057142857142857,80.0,90.0,84.0,1.4285714285714286
2010-06-20,0.0,13.3,2.6285714285714286,33.7,23.8,28.642857142857142,80.0,87.0,84.85714285714286,1.5714285714285714
2010-06-27,0.0,25.4,4.428571428571429,33.8,23.8,28.61428571428571,80.0,93.0,84.14285714285714,1.5714285714285714
2010-07-04,0.0,13.1,2.6285714285714286,33.7,23.6,28.38571428571429,82.0,91.0,85.28571428571429,1.2857142857142858
2010-07-11,0.0,53.4,13.428571428571429,33.3,23.4,28.02857142857143,81.0,89.0,84.85714285714286,1.4285714285714286
2010-07-18,0.0,54.6,13.085714285714285,33.3,23.5,28.271428571428576,82.0,88.0,83.71428571428571,1.7142857142857142
2010-07-25,0.0,9.4,2.9,32.7,23.6,28.02857142857143,84.0,91.0,86.71428571428571,1.4285714285714286
2010-08-01,0.0,16.6,4.128571428571429,32.9,23.9,28.17142857142857,83.0,89.0,85.57142857142857,1.4285714285714286
2010-08-08,0.0,52.8,11.799999999999999,33.0,24.4,28.471428571428568,81.0,87.0,84.14285714285714,2.142857142857143
2010-08-15,0.0,46.6,13.014285714285714,33.1,23.4,28.114285714285717,82.0,88.0,85.14285714285714,2.0
2010-08-22,0.0,31.4,4.957142857142856,33.0,23.6,28.042857142857144,83.0,91.0,85.85714285714286,1.7142857142857142
2010-08-29,0.0,38.2,10.485714285714286,33.4,23.0,28.057142857142857,81.0,86.0,84.42857142857143,1.8571428571428572
2010-09-05,0.0,28.0,4.771428571428571,33.1,23.6,28.414285714285715,81.0,88.0,84.0,1.5714285714285714
2010-09-12,0.0,38.0,6.8428571428571425,33.4,23.3,28.085714285714285,81.0,88.0,84.57142857142857,1.5714285714285714
2010-09-19,0.0,0.2,0.05714285714285715,32.8,23.6,28.114285714285717,80.0,86.0,83.42857142857143,1.5714285714285714
2010-09-26,0.0,4.2,0.7285714285714286,33.8,23.5,28.628571428571426,78.0,89.0,82.0,1.7142857142857142
2010-10-03,0.0,23.6,4.628571428571428,33.1,23.7,28.485714285714288,83.0,89.0,85.42857142857143,1.8571428571428572
2010-10-10,0.0,9.2,2.9,34.0,24.6,28.75714285714286,79.0,89.0,82.14285714285714,2.142857142857143
2010-10-17,0.0,13.2,2.3285714285714283,33.5,23.6,28.67142857142857,82.0,84.0,83.28571428571429,1.5714285714285714
2010-10-24,0.0,0.2,0.05714285714285715,34.1,23.7,29.071428571428573,78.0,83.0,80.28571428571429,1.7142857142857142
2010-10-31,0.0,113.0,20.157142857142855,33.0,23.6,27.45714285714286,83.0,93.0,86.0,1.4285714285714286
2010-11-07,0.0,9.8,3.485714285714286,34.0,24.2,28.38571428571429,77.0,90.0,85.71428571428571,1.5714285714285714
2010-11-14,0.0,5.0,1.1142857142857143,33.7,23.6,28.685714285714287,80.0,87.0,83.28571428571429,1.8571428571428572
2010-11-21,0.0,28.6,4.928571428571429,33.6,22.8,28.11428571428571,81.0,89.0,84.71428571428571,1.7142857142857142
2010-11-28,0.0,10.1,1.957142857142857,34.4,23.6,28.24285714285714,81.0,89.0,84.57142857142857,1.5714285714285714
2010-12-05,0.0,11.0,3.228571428571428,33.3,22.6,27.942857142857143,82.0,91.0,86.71428571428571,1.8571428571428572
2010-12-12,0.0,19.6,3.6142857142857148,33.0,23.6,28.342857142857145,80.0,89.0,85.57142857142857,1.5714285714285714
2010-12-19,0.0,27.7,5.8999999999999995,33.2,23.8,28.342857142857145,80.0,88.0,83.71428571428571,1.5714285714285714
2010-12-26,0.0,14.4,2.9428571428571426,33.7,23.1,28.057142857142857,81.0,91.0,84.42857142857143,1.7142857142857142
2011-01-02,0.0,74.5,19.300000000000004,33.1,22.7,27.614285714285717,82.0,91.0,86.42857142857143,2.0
2011-01-09,0.0,12.1,2.242857142857143,34.3,22.1,26.671428571428574,80.0,96.0,87.0,2.4285714285714284
2011-01-16,0.0,53.8,10.242857142857142,33.2,23.2,28.471428571428568,81.0,86.0,83.85714285714286,2.0
2011-01-23,0.0,43.6,11.342857142857143,32.0,23.1,27.042857142857144,86.0,92.0,88.14285714285714,1.7142857142857142
2011-01-30,0.0,6.6,2.2142857142857144,31.8,22.6,26.571428571428577,83.0,92.0,87.0,3.0
2011-02-06,0.0,16.7,5.299999999999999,32.6,23.0,26.97142857142857,82.0,95.0,87.14285714285714,2.142857142857143
2011-02-13,0.0,3.2,0.7000000000000001,33.0,23.4,28.085714285714285,82.0,88.0,84.85714285714286,1.5714285714285714
2011-02-20,0.0,40.6,10.22857142857143,32.9,22.6,27.04285714285714,82.0,95.0,86.14285714285714,2.142857142857143
2011-02-27,0.0,22.5,6.1571428571428575,33.0,21.0,25.52857142857143,80.0,95.0,87.42857142857143,2.5714285714285716
2011-03-06,0.0,9.8,1.9142857142857144,32.8,23.3,27.61428571428571,82.0,88.0,86.0,2.0
2011-03-13,0.0,9.0,2.2857142857142856,33.1,23.6,27.814285714285713,81.0,91.0,85.85714285714286,2.5714285714285716
2011-03-20,0.0,4.6,2.0285714285714285,32.4,23.6,27.571428571428573,83.0,91.0,86.57142857142857,1.8571428571428572
2011-03-27,0.0,7.6,2.0285714285714285,32.4,23.6,27.400000000000002,82.0,90.0,85.71428571428571,2.2857142857142856
2011-04-03,0.0,38.6,5.628571428571428,33.8,23.4,28.5,75.0,87.0,81.42857142857143,2.4285714285714284
2011-04-10,0.0,137.0,20.17142857142857,34.1,23.4,28.742857142857144,78.0,82.0,79.85714285714286,2.7142857142857144
2011-04-17,0.0,5.0,1.5142857142857142,33.2,23.5,28.057142857142853,80.0,90.0,83.85714285714286,2.7142857142857144
2011-04-24,0.0,57.1,9.585714285714285,34.1,23.7,28.48571428571429,78.0,88.0,83.42857142857143,2.4285714285714284
2011-05-01,0.0,6.2,1.0,34.0,24.4,28.657142857142862,79.0,89.0,84.0,2.2857142857142856
2011-05-08,0.0,95.6,15.042857142857143,33.1,24.0,27.985714285714288,85.0,92.0,87.28571428571429,1.7142857142857142
2011-05-15,0.0,7.8,1.6428571428571428,34.0,24.4,28.800000000000004,82.0,97.0,86.0,1.5714285714285714
2011-05-22,0.0,14.1,4.128571428571428,34.7,23.4,28.728571428571428,81.0,87.0,84.71428571428571,1.7142857142857142
2011-05-29,0.0,10.5,3.914285714285714,33.5,24.5,29.02857142857143,83.0,87.0,85.0,1.7142857142857142
2011-06-05,0.0,65.7,11.157142857142858,33.8,24.0,28.742857142857144,71.0,91.0,83.0,1.5714285714285714
2011-06-12,1.2,36.6,11.085714285714287,33.2,23.6,27.928571428571423,85.0,93.0,88.0,1.8571428571428572
2011-06-19,0.0,15.4,4.314285714285714,31.7,23.6,27.657142857142855,84.0,91.0,87.14285714285714,1.2857142857142858
2011-06-26,0.0,31.6,6.785714285714286,32.6,23.6,28.157142857142855,85.0,91.0,87.28571428571429,1.2857142857142858
2011-07-03,0.0,60.0,13.571428571428571,32.9,23.2,28.114285714285717,82.0,90.0,85.42857142857143,1.2857142857142858
2011-07-10,0.0,33.6,6.200000000000001,33.1,22.9,27.842857142857138,79.0,90.0,85.71428571428571,1.4285714285714286
2011-07-17,0.0,35.2,8.257142857142856,32.1,23.7,27.78571428571428,83.0,89.0,85.71428571428571,1.8571428571428572
2011-07-24,0.0,5.3,1.4142857142857141,32.0,23.5,27.52857142857143,83.0,90.0,86.42857142857143,1.2857142857142858
2011-07-31,0.0,11.4,1.6285714285714286,33.0,24.5,28.971428571428568,80.0,84.0,82.0,1.8571428571428572
2011-08-07,0.0,6.2,0.8857142857142858,33.9,24.6,28.771428571428572,78.0,86.0,81.57142857142857,1.8571428571428572
2011-08-14,0.2,66.2,23.88571428571428,32.4,23.2,27.55714285714286,85.0,91.0,87.71428571428571,1.2857142857142858
2011-08-21,0.0,10.0,3.485714285714286,32.2,23.4,27.885714285714283,84.0,88.0,85.85714285714286,1.4285714285714286
2011-08-28,0.0,21.3,7.357142857142857,32.6,23.2,28.5,81.0,87.0,83.71428571428571,2.2857142857142856
2011-09-04,0.0,9.0,3.942857142857143,33.0,23.3,28.04285714285714,83.0,86.0,84.57142857142857,1.7142857142857142
2011-09-11,0.0,33.2,11.171428571428573,33.0,23.4,28.142857142857142,80.0,88.0,84.0,1.8571428571428572
2011-09-18,0.0,44.2,12.400000000000002,32.9,23.4,28.28571428571428,81.0,88.0,84.14285714285714,2.142857142857143
2011-09-25,0.0,20.6,5.585714285714287,32.8,23.5,27.742857142857144,82.0,88.0,84.71428571428571,1.5714285714285714
2011-10-02,0.0,81.6,12.342857142857142,33.4,23.1,28.271428571428572,81.0,89.0,84.14285714285714,1.5714285714285714
2011-10-09,0.1,34.2,10.585714285714285,32.8,23.4,28.071428571428566,85.0,88.0,86.71428571428571,1.2857142857142858
2011-10-16,0.0,40.8,5.828571428571428,33.7,23.3,28.185714285714287,79.0,88.0,83.14285714285714,2.0
2011-10-23,0.0,26.8,5.557142857142857,33.4,23.6,28.257142857142856,81.0,89.0,83.14285714285714,1.8571428571428572
2011-10-30,0.0,9.8,1.4000000000000001,34.6,23.9,28.97142857142857,78.0,88.0,81.0,1.7142857142857142
2011-11-06,0.0,19.6,4.685714285714286,34.0,24.2,28.671428571428574,81.0,87.0,83.57142857142857,1.5714285714285714
2011-11-13,0.0,23.6,4.714285714285715,33.2,23.2,27.728571428571428,79.0,92.0,85.14285714285714,1.8571428571428572
2011-11-20,0.0,16.2,2.5285714285714285,33.3,22.9,28.328571428571426,82.0,89.0,84.71428571428571,1.7142857142857142
2011-11-27,0.0,28.7,6.142857142857143,34.1,24.3,28.371428571428574,82.0,88.0,84.71428571428571,2.0
2011-12-04,0.0,41.4,6.485714285714286,33.9,23.9,28.485714285714284,79.0,90.0,84.14285714285714,1.8571428571428572
2011-12-11,0.0,9.0,2.3000000000000003,33.8,23.4,27.257142857142856,84.0,93.0,87.57142857142857,1.5714285714285714
2011-12-18,0.0,17.2,5.528571428571429,38.6,23.6,28.071428571428573,83.0,95.0,87.28571428571429,1.5714285714285714
2011-12-25,0.0,4.0,1.0285714285714287,33.1,24.2,28.22857142857143,78.0,93.0,83.0,2.4285714285714284
2012-01-01,0.0,53.4,8.257142857142858,31.7,22.8,27.185714285714287,84.0,93.0,87.28571428571429,2.4285714285714284
2012-01-08,0.0,23.7,4.171428571428572,32.4,23.6,27.442857142857143,80.0,90.0,84.42857142857143,2.4285714285714284
2012-01-15,0.0,42.8,9.585714285714285,31.8,22.2,26.714285714285715,80.0,93.0,88.42857142857143,1.8571428571428572
2012-01-22,0.0,3.3,0.5571428571428572,32.8,23.6,27.95714285714286,82.0,85.0,84.14285714285714,1.8571428571428572
2012-01-29,0.0,12.8,4.1571428571428575,32.1,22.6,26.7,82.0,93.0,87.42857142857143,1.7142857142857142
2012-02-05,0.0,0.3,0.09999999999999999,33.1,23.0,27.542857142857144,79.0,91.0,81.85714285714286,2.4285714285714284
2012-02-12,0.0,21.4,9.642857142857142,34.2,23.3,27.957142857142856,78.0,90.0,84.42857142857143,2.142857142857143
2012-02-19,0.0,63.8,11.87142857142857,32.6,23.4,27.52857142857143,85.0,94.0,87.57142857142857,1.5714285714285714
2012-02-26,0.0,19.0,6.385714285714285,33.1,23.3,28.0,83.0,91.0,85.0,1.5714285714285714
2012-03-04,0.0,28.7,5.714285714285714,32.2,23.6,27.72857142857143,83.0,90.0,85.14285714285714,1.8571428571428572
2012-03-11,0.0,6.2,0.9,32.8,22.6,27.599999999999998,75.0,88.0,82.85714285714286,1.7142857142857142
2012-03-18,0.0,0.2,0.028571428571428574,34.0,23.3,28.385714285714283,75.0,86.0,80.28571428571429,2.5714285714285716
2012-03-25,0.0,52.1,9.828571428571431,34.0,23.4,28.32857142857143,78.0,85.0,82.71428571428571,1.5714285714285714
2012-04-01,0.0,29.0,6.7857142857142865,34.0,22.6,28.314285714285717,82.0,87.0,84.14285714285714,2.0
2012-04-08,0.0,38.8,6.171428571428571,34.0,23.3,28.771428571428572,78.0,85.0,80.71428571428571,2.0
2012-04-15,0.0,2.6,0.8285714285714285,33.1,23.8,27.728571428571428,85.0,88.0,86.42857142857143,2.0
2012-04-22,0.0,16.2,5.514285714285713,34.6,23.6,28.6,80.0,87.0,83.57142857142857,1.7142857142857142
2012-04-29,0.0,17.2,5.314285714285715,33.2,24.3,28.614285714285717,79.0,90.0,83.14285714285714,2.142857142857143
2012-05-06,0.0,61.3,9.4,33.7,23.8,28.799999999999994,81.0,88.0,84.28571428571429,1.5714285714285714
2012-05-13,0.0,22.9,6.585714285714286,33.0,23.8,28.142857142857146,83.0,91.0,86.28571428571429,1.5714285714285714
2012-05-20,0.0,18.3,3.542857142857143,33.0,23.5,28.542857142857148,84.0,88.0,86.14285714285714,1.2857142857142858
2012-05-27,0.0,8.9,2.485714285714286,33.9,23.9,29.142857142857142,81.0,95.0,84.85714285714286,1.5714285714285714
2012-06-03,0.0,1.8,0.5571428571428572,34.1,24.8,29.4,79.0,85.0,82.57142857142857,1.4285714285714286
2012-06-10,0.0,35.5,5.242857142857143,33.2,23.6,28.514285714285712,81.0,88.0,84.71428571428571,1.2857142857142858
2012-06-17,0.0,2.2,0.37142857142857144,33.5,23.9,28.17142857142857,78.0,85.0,81.85714285714286,1.2857142857142858
2012-06-24,0.0,41.4,7.9142857142857155,34.0,23.5,28.071428571428573,79.0,88.0,82.85714285714286,1.7142857142857142
2012-07-01,0.0,43.4,11.285714285714286,33.3,23.3,28.157142857142862,80.0,88.0,83.71428571428571,1.5714285714285714
2012-07-08,0.0,18.6,3.971428571428571,32.8,23.2,27.942857142857143,82.0,90.0,85.42857142857143,1.4285714285714286
2012-07-15,0.0,72.8,10.771428571428572,32.5,23.6,27.942857142857143,82.0,90.0,85.0,1.8571428571428572
2012-07-22,0.0,1.8,0.31428571428571433,33.0,24.4,28.54285714285714,82.0,86.0,83.57142857142857,1.2857142857142858
2012-07-29,0.0,58.2,16.414285714285715,32.6,23.6,27.571428571428573,73.0,94.0,84.85714285714286,1.5714285714285714
2012-08-05,0.0,0.0,0.0,34.0,24.6,29.257142857142856,72.0,80.0,76.71428571428571,2.2857142857142856
2012-08-12,0.0,12.0,5.1571428571428575,33.0,23.2,28.099999999999998,79.0,84.0,82.28571428571429,2.0
2012-08-19,0.0,7.0,2.4857142857142853,33.0,23.6,28.099999999999998,80.0,86.0,82.85714285714286,2.0
2012-08-26,0.0,41.6,16.12857142857143,32.4,23.9,28.157142857142862,80.0,86.0,84.0,2.0
2012-09-02,0.0,40.4,7.3,33.0,23.0,27.585714285714282,79.0,91.0,84.71428571428571,1.5714285714285714
2012-09-09,0.0,18.4,7.3999999999999995,33.0,23.2,28.014285714285712,77.0,91.0,83.28571428571429,1.7142857142857142
2012-09-16,0.0,8.8,1.6571428571428573,34.0,23.2,28.35714285714286,76.0,86.0,80.57142857142857,1.2857142857142858
2012-09-23,0.0,5.1,1.2428571428571427,34.4,23.8,28.842857142857145,74.0,83.0,79.14285714285714,1.8571428571428572
2012-09-30,0.0,13.8,1.9714285714285715,33.9,24.1,28.757142857142856,74.0,82.0,78.14285714285714,1.4285714285714286
2012-10-07,0.0,12.6,1.8285714285714285,34.1,23.2,28.528571428571432,77.0,82.0,79.42857142857143,1.1428571428571428
2012-10-14,0.0,35.8,5.142857142857143,34.0,24.2,29.1,73.0,82.0,76.57142857142857,1.5714285714285714
2012-10-21,0.0,31.4,6.814285714285715,33.1,23.4,28.314285714285717,80.0,88.0,82.85714285714286,2.142857142857143
2012-10-28,0.0,34.0,8.2,33.3,23.8,28.12857142857143,82.0,89.0,85.0,2.142857142857143
2012-11-04,0.0,4.0,0.6285714285714287,34.2,23.6,28.442857142857143,77.0,88.0,80.42857142857143,2.2857142857142856
2012-11-11,0.0,33.5,5.9,33.7,24.0,28.2,75.0,91.0,83.57142857142857,2.0
2012-11-18,0.0,23.0,4.728571428571428,33.4,24.2,27.614285714285717,77.0,91.0,84.57142857142857,1.8571428571428572
2012-11-25,0.0,34.6,6.785714285714286,33.2,23.1,27.985714285714284,78.0,93.0,82.28571428571429,2.0
2012-12-02,0.0,0.4,0.05714285714285715,33.1,24.0,28.1,74.0,84.0,78.71428571428571,2.2857142857142856
2012-12-09,0.0,64.8,23.542857142857144,32.9,23.4,27.328571428571426,81.0,95.0,85.14285714285714,1.8571428571428572
2012-12-16,0.0,29.6,4.828571428571428,33.5,23.4,28.699999999999996,73.0,82.0,77.57142857142857,1.7142857142857142
2012-12-23,0.0,28.8,3.485714285714286,33.3,23.4,27.6,75.0,92.0,82.92857142857143,1.8571428571428572
2013-01-06,0.2,53.4,11.342857142857143,32.0,22.3,26.771428571428576,81.0,95.0,88.57142857142857,1.7142857142857142
2013-01-13,0.0,13.8,2.557142857142857,32.7,23.0,26.842857142857138,82.0,90.0,86.28571428571429,1.5714285714285714
2013-01-20,0.0,110.2,25.37142857142857,32.9,23.2,27.571428571428566,77.0,93.0,83.71428571428571,2.2857142857142856
2013-01-27,0.0,34.8,19.457142857142856,33.0,21.2,26.85714285714286,81.0,93.0,86.57142857142857,2.0
2013-02-03,0.0,19.6,2.8000000000000003,32.8,23.2,27.62857142857143,70.0,88.0,80.85714285714286,2.142857142857143
2013-02-10,0.0,54.0,7.714285714285714,33.0,22.9,27.87142857142857,75.0,83.0,78.71428571428571,2.0
2013-02-17,0.0,5.2,0.9714285714285715,32.8,23.6,27.771428571428572,73.0,83.0,78.28571428571429,2.5714285714285716
2013-02-24,0.0,64.1,21.6,32.6,23.5,27.428571428571427,79.0,94.0,87.42857142857143,1.7142857142857142
2013-03-03,0.0,0.0,0.0,33.7,24.2,28.72857142857143,71.0,79.0,74.57142857142857,3.0
2013-03-10,0.0,13.0,3.957142857142857,33.0,23.9,28.085714285714285,76.0,85.0,80.71428571428571,2.4285714285714284
2013-03-17,0.0,4.2,1.0999999999999999,33.7,23.4,28.357142857142858,68.0,83.0,75.85714285714286,2.4285714285714284
2013-03-24,0.0,18.2,3.314285714285714,33.7,23.4,28.74285714285714,71.0,81.0,76.85714285714286,1.8571428571428572
2013-03-31,0.0,1.1,0.2,34.3,24.2,29.571428571428573,70.0,79.0,74.57142857142857,2.142857142857143
2013-04-07,0.0,4.7,1.0142857142857145,35.6,23.8,29.485714285714288,75.0,88.0,78.71428571428571,2.0
